Date of Sale (dd/mm/yyyy),Address,County,Eircode,Price (€),Not Full Market Price,VAT Exclusive,Description of Property,Property Size Description
"10/01/2025","21 WOODLANDS, RATOATH, MEATH","Meath","A85N599","€247,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","22 ASHGROVE DR, CLONMEL, TIPPERARY","Tipperary","E91ND70","€315,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","22 ESKER LAWNS, LUCAN, CO DUBLIN","Dublin","K78T0C1","€479,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","23 ARD GLAS, FERBANE, OFFALY","Offaly","R42KW83","€274,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","247 AYLMER PARK, NAAS, CO KILDARE","Kildare","W91HX9A","€620,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","25 COPPERHILL, BROOMFIELD VILLAGE, MIDLETON","Cork","P25KX48","€215,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","26 CLIBBORNE WAY, MOATE, WESTMEATH","Westmeath","N37YR94","€335,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","26 LAWLOR WAY, FAIRGREEN VILLAGE, PORTLAOISE","Laois","R32Y236","€171,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","26 THE BEECHES, NEW RD, STRAFFAN KILDARE","Kildare","W23YN78","€895,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","29 GREENWOOD AVENUE, AYRFIELD, DUBLIN 13","Dublin","D13W5X2","€458,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","29 KILVERE PARK, CYPRESS DOWNS, TEMPLEOGUE DUBLIN 6W","Dublin","D6WK825","€550,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","29 Scholars Way, Ballynagee, Wexford","Wexford","","€308,370.05","No","Yes","New Dwelling house /Apartment",""
"10/01/2025","3 MARINERS COURT, DUBLIN RD, KILBARRACK","Dublin","D05VH77","€435,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","3 MOUNT HAVEN, NEW RD, GREYSTONES","Wicklow","A63AY62","€1,240,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","30 GLENWOOD COURT, CARRIGALINE, CORK","Cork","P43XF24","€537,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","304 LONGBOAT QUAY NORTH, SIR JOHN ROGERSONS QUAY, DUBLIN 2","Dublin","D02HP76","€595,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","316 STATION WALK, RICKARDSTOWN, NEWBRIDGE","Kildare","","€325,991.00","No","Yes","New Dwelling house /Apartment",""
"10/01/2025","32 Arderrow, Ballyhooly Road, Ballyvolane","Cork","","€317,180.00","No","Yes","New Dwelling house /Apartment",""
"10/01/2025","34 OAK HOUSE, CARRICKMINES GREEN, GLENAMUCK RD DUBLIN 18","Dublin","D18ET26","€425,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","34 RATHLIN RD, GLASNEVIN, DUBLIN 9","Dublin","D09HC66","€470,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","34 WELLFIELD, PARK AVENUE, STREAMSTOWN","Dublin","","€850,220.00","No","Yes","New Dwelling house /Apartment",""
"10/01/2025","34A BALLINTEER, BALLINTEER, DUBLIN 16","Dublin","D16R9P4","€700,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","36 DRUMNIGH WOOD, DRUMNIGH RD, PORTMARNOCK","Dublin","D13H322","€715,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","36 WOODLANDS PARK, DUN LAOGHAIRE, DUBLIN","Dublin","A96H7X2","€730,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","39 MOUNT EAGLE COURT, LEOPARDSTOWN HTS, LEOPARDSTOWN DUBLIN 18","Dublin","D18E2Y8","€605,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","39 THE PRIORY, KILCORMAC, OFFALY","Offaly","R42X449","€195,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","4  Alder Avenue, Cluain Ard, Cobh","Cork","","€255,506.00","No","Yes","New Dwelling house /Apartment",""
"10/01/2025","4 TEMPLERAINEY PARK, ARKLOW, WICKLOW","Wicklow","Y14EN12","€473,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","40 THORMANBY LAWNS, HOWTH, DUBLIN 13","Dublin","D13H584","€430,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","43 WALKINSTOWN DR, WALKINSTOWN, DUBLIN 12","Dublin","D12F3P8","€661,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","48 CLUAN ENDA, DUNDALK, LOUTH","Louth","A91X3X0","€255,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","48 SION HILL, CASTLEBAR, MAYO","Mayo","F23HW71","€280,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","49 BISHOP ROGAN PARK, KILCULLEN, CO KILDARE","Kildare","R56VR98","€250,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","5 HAWTHORN CLOSE, NEWBRIDGE, KILDARE","Kildare","W12KN29","€400,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","5 Ivy Court, Killucan","Westmeath","","€321,585.90","No","Yes","New Dwelling house /Apartment",""
"10/01/2025","5 THE MEWS, MILLERS BROOK, NENAGH","Tipperary","E45WE52","€292,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","51 SCRAHAN MEWS, ROSS RD, KILLARNEY","Kerry","V93Y83W","€330,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","53 BELVEDERE DR, WATERFORD, WATERFORD","Waterford","X91P95T","€258,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","55 KILLEGLAND MEADOWS, KILLEGLAND ST, ASHBOURNE","Meath","A84T328","€242,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","6 BALLINAHINCH TERRACE, ASHFORD, CO WICKLOW A67V294","Wicklow","A67V294","€375,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","6 GORT NA CARRAIGE, BEARNA, GALWAY","Galway","H91YKF7","€640,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","6 MENEVAL PLACE, FARMLEIGH, DUNMORE RD","Waterford","X91NH9R","€275,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","6 PAKENHAM, MONKSTOWN, DUBLIN","Dublin","A96YE10","€485,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","61 HAMPTON WOOD PARK, ST MARGARETS RD, FINGLAS DUBLIN 11","Dublin","D11XR80","€270,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","62 Ormond Avenue, Rush, County Dublin","Dublin","","€453,744.49","No","Yes","New Dwelling house /Apartment",""
"10/01/2025","66 HAMPTON WOOD ROAD, FINGLAS, DUBLIN 11","Dublin","D11W017","€265,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","67 Aldborough Manor, Baltinglass","Wicklow","","€310,000.00","No","Yes","New Dwelling house /Apartment",""
"10/01/2025","7 WALNUT CLOSE, FOXBURROW, BLOCK RD","Laois","R32TD63","€210,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","73 RAHYLIN GLEBE, BALLYBANE, GALWAY","Galway","H91P9EK","€330,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","74 SAILIN, WELLPARK, GALWAY","Galway","H91W6FC","€390,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","76 LATCHFORD PARK, CLONEE, DUBLIN 15","Dublin","D15FT93","€405,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","76 ST LAWRENCES, CLONTARF, DUBLIN 3","Dublin","","€1,300,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","8 ABBOT COURT, HOLYCROSS, TIPPERARY","Tipperary","E41H297","€170,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","8 GARRYCASTLE, ATHLONE, WESTMEATH","Westmeath","N37A2N1","€275,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","8 NEWPARK PLACE, CHAPEL ROAD, MALAHIDE","Dublin","K36X9P5","€342,500.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","83 NA CLUAINTE, PORTARLINGTON, OFFALY","Offaly","R32PP97","€240,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","88 OAK GLADE, NAAS, KILDARE","Kildare","W91PTN2","€485,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","9 ORCHARD DR, URSULINE COURT, WATERFORD","Waterford","X91TFD1","€272,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","9 THE BEECHES, CASTLEJANE WOOD, GLANMIRE","Cork","T45CA47","€412,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","AMBERHILL, KILMEADEN, WATERFORD","Waterford","X91PP20","€165,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","Apartment 12, The Hill, Bru na Gruadan","Limerick","","€295,154.18","No","Yes","New Dwelling house /Apartment",""
"10/01/2025","APARTMENT 214 BLOCK F, ASHBROOK, HOWTH ROAD","Dublin","D03A0P1","€295,154.18","No","Yes","New Dwelling house /Apartment",""
"10/01/2025","APT 2, 2 PARK AVE, CLONGRIFFIN DUBLIN 13","Dublin","D13R590","€255,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","APT 52 LES BUISSONNETS, SWEETMANS AVE, BLACKROCK","Dublin","A94ER22","€750,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","ASHLEAGH HOUSE, DONEGAL RD, BALLYSHANNON","Donegal","","€130,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","BAHANA, ENNISKERRY, BRAY","Wicklow","A98PN70","€910,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","BALLYGLASS, CHARLESTOWN, COUNTY MAYO","Mayo","F12ED21","€80,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","BISHOPSCOURT, STRAFFAN, KILDARE","Kildare","W23V566","€750,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","BRACKLAGHBOY, BALLYHAUNIS, CO. MAYO","Mayo","","€70,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","BRIDESWELL, BALLYNERRIN UPPER, WICKLOW","Wicklow","A67EN83","€1,550,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","CASTLEKEALY, CARAGH, NAAS","Kildare","W91KP9V","€210,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","CHURCH RD, CLARA, OFFALY","Offaly","","€70,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","CINTRA, LEOPARDSTOWN RD, FOXROCK DUBLIN 18","Dublin","D18XA03","€1,449,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","CLOONFAD EAST, BALLYHAUNIS, CO ROSCOMMON","Roscommon","","€210,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","CLOPOOK, STRADBALLY, PORTLAOISE","Laois","R32W2A4","€140,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","GRANGE, GRANLAHAN, CASTLEREA","Roscommon","F45FP73","€305,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","HOLLYWOOD UPPER, HOLLYWOOD, CO WICKLOW","Wicklow","W91N232","€310,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","LOMOND, TRACTON LAWN, MONTENOTTE","Cork","T23EWF5","€320,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","NEWCASTLE, BLARNEY, CORK","Cork","T23Y771","€750,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","NEWTOWN, KILMACOW, KILKENNY","Kilkenny","X91E124","€250,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","PORTLAND COTTAGE, SWINFORD RD, FOXFORD","Mayo","F26YA48","€200,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","REDHILL, TULRAHAN, CLAREMORRIS","Mayo","F12YT28","€75,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","TYRRELLSPASS, WESTMEATH","Westmeath","N91D9R9","€350,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","VICAR STREET, TUAM, CO. GALWAY","Galway","H54CR68","€97,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"12/01/2025","42 ALBERT ST, CLONMEL, COUNTY TIPPERARY","Tipperary","E91AT26","€160,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","1 MARITIMO VILLAS, EDWARD RD, BRAY","Wicklow","","€741,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","10 CHARLETON HILL, NEW ROSS, WEXFORD","Wexford","Y34YX31","€190,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","10 MEADOWVIEW, SARSFIELD RD, INCHICORE DUBLIN 8","Dublin","D10KP93","€475,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","11 HARDMANS GARDENS, DROGHEDA, LOUTH","Louth","A92XK1V","€237,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","110 KINCORA GROVE, CLONTARF, DUBLIN 3","Dublin","D03N280","€845,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","115 ST BRIGIDS GROVE, KILLESTER, DUBLIN 5","Dublin","D05E8R5","€460,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","12 GLEN DARA, BISHOP ODONNELL RD, GALWAY","Galway","H91CX5F","€350,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","122 RATHLODGE, SLANE RD ASHBOURNE, MEATH","Meath","A84XK46","€415,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","127 Crieve Mor Avenue, CRIEVESMITH, LETTERKENNY","Donegal","","€277,093.00","No","Yes","New Dwelling house /Apartment",""
"13/01/2025","12Scholars Way, Ballynagee, Clonard","Wexford","","€286,344.00","No","Yes","New Dwelling house /Apartment",""
"13/01/2025","13 STRAND COURT, ROSSLARE STRAND, WEXFORD","Wexford","Y35HP71","€225,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","16 LONG LANE, DUBLIN 8, DUBLIN","Dublin","D08X7P4","€645,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","16 WOODLANDS, BALLYJAMESDUFF, CAVAN","Cavan","A82N7C6","€237,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","17 Norhalton, Raynoldstown Village, Dundalk","Louth","A91H6XV","€330,396.48","No","Yes","New Dwelling house /Apartment",""
"13/01/2025","17 THE MEWS, WHITETHORN GROVE, KILL","Kildare","W91Y8N1","€138,472.97","Yes","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","18 MOUNT EAGLE DRIVE, LEOPARDSTOWN HEIGHTS, DUBLIN 18","Dublin","D18Y2C6","€575,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","19 WOODVIEW CLOSE, MAYPARK VILLAGE, WATERFORD","Waterford","X91F9PH","€520,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","199 Beaulieu Village, Termonfeckin Road, Drogheda","Louth","","€321,585.90","No","Yes","New Dwelling house /Apartment",""
"13/01/2025","20 WATERFERN AVE, ROCKLANDS, CAVAN","Cavan","H12HP99","€225,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","20 WINDTOWN PARK, RATHOWEN, WESTMEATH","Westmeath","N91R5Y8","€220,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","217 ATHLUMNEY CASTLE, ATHLUMNEY, NAVAN","Meath","C15K1V3","€365,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","3 Church Fields Row, Church Fields East","Dublin","","€352,422.00","No","Yes","New Dwelling house /Apartment",""
"13/01/2025","3 CHURCH ST, CAPPOQUIN, WATERFORD","Waterford","P51H2R6","€135,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","3 DAVITT ST, TULLAMORE, OFFALY","Offaly","R35DX00","€240,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","31 CHURCH ROAD, BALLYBRACK CO DUBLIN","Dublin","A96N2Y8","€400,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","32 WILLOW PARK, THE GALLOPS, LATT","Cavan","H12N921","€222,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","34 BAYVIEW CLOSE, KILLINEY, DUBLIN","Dublin","A96TH72","€685,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","34 MILL HOUSE, MILL RACE, MIDLETON","Cork","P25E165","€181,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","36 BRICKFIELDS, SKEHARD ROAD, CORK","Cork","T12XW80","€220,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","36 DELGANY PARK, KILLINCARRIG, GREYSTONES","Wicklow","A63PN56","€535,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","37 MONKSFIELD GROVE, CLONDALKIN, DUBLIN 22","Dublin","D22XV60","€375,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","38 CARRICK RD, LISNAWILLEY, DUNDALK","Louth","A91Y0HH","€425,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","4 ST CYNOCS TERRACE, FERBANE, OFFALY","Offaly","R42C788","€86,667.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","41 HOLLY RD, DONNYCARNEY, DUBLIN 9","Dublin","D09W1C8","€455,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","42 WESTGATE, ST AUGUSTINE ST, CHRISTCHURCH DUBLIN 8","Dublin","D08PY02","€328,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","47 THE STEEPLES, CHAPELIZOD, DUBLIN 20","Dublin","D20A887","€327,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","49 ROSEHAVEN, CARPENTERSTOWN RD, CASTLEKNOCK DUBLIN 15","Dublin","D15DX50","€389,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","49 THE VIEW, FIVE OAKS, DUBLIN RD","Louth","A92V2XE","€345,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","5 MILLTOWN LODGE, SANDPIT, TERMONFECKIN","Louth","A92W2C1","€560,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","51 HAWKINS WOOD AVENUE, HAWKINS WOOD, GREYSTONES","Wicklow","A63R6W9","€603,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","60 WILLOWBANK, MILL RD, MIDLETON","Cork","P25WR62","€355,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","67 ARD BAN, MUFF, DONEGAL","Donegal","F93R623","€222,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","7 GRANARY WHARF, GLENBROOK, PASSAGE WEST","Cork","T12VW73","€295,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","74 BETAGHSTOWN WOOD, EASTHAM RD, BETTYSTOWN","Meath","A92A9P7","€600,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","77 FERNWOOD, GLYNTOWN, GLANMIRE","Cork","T45YT98","€452,777.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","8 SOUTHBAY, ROSSLARE, WEXFORD","Wexford","Y35FE43","€825,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","81 COLLEGE GREEN, SUMMERHILL, WEXFORD","Wexford","Y35R2W7","€200,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","9 ALEXANDRA TERRACE, NOVARA AVE, BRAY","Wicklow","A98XK73","€1,050,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","9 ST FRANCIS ROW, CASHEL, TIPPERARY","Tipperary","E25EY86","€191,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","97 ARDLEIGH PARK, MULLINGAR, WESTMEATH","Westmeath","N91D9C3","€333,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","98 UPPER GRANGE, WATERFORD, WATERFORD","Waterford","X91A7XC","€345,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","APT 110, STATION HOUSE, MCDONAGH JUNCTION","Kilkenny","R95VK11","€229,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","APT 1, 2 WATERLOO ROAD, DUBLIN 4","Dublin","D04XK60","€350,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","BALLYMURAGH EAST, BARNAGH, NEWCASTLEWEST","Limerick","","€150,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","CROSSLANDS, RATHMACKNEE LITTLE, KILLINICK","Wexford","Y35E3P6","€425,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","FUSHIA COTTAGE, KILLNAMARTYRA, MACROOM","Cork","P12D652","€295,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","GARSHOOEY, NEWTOWNCUNNINGHAM, LIFFORD","Donegal","F93PA97","€345,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","HAWTHORN HOUSE, ATHGARRETT, NAAS","Kildare","W91PF6Y","€800,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","HILL ROAD, ROSSENARRA, KILMOGANNY","Kilkenny","","€165,050.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","INISHMORE, BUTLERSBRIDGE, CO CAVAN","Cavan","H12EW81","€60,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","LISMATAIGUE, KNOCKTOPHER, CO KILKENNY","Kilkenny","R95D2H6","€225,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","MULLINAMOY, CLONES, MONAGHAN","Monaghan","H23FA00","€310,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","POLHOISH, KINVARA, GALWAY","Galway","H91V8RY","€455,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","QUIVVY, BELTURBET, CAVAN","Cavan","H14PT10","€195,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","ROSE COTTAGE, DONAGUILE, CASTLECOMER","Kilkenny","R95NYF7","€250,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","SESKINRYAN, BAGNELSTOWN, CO CARLOW","Carlow","","€140,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"13/01/2025","ST JOSEPHS, 78 LOWER DRUMCONDRA RD, DUBLIN 9","Dublin","D09T1W8","€855,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","1 AVONLEA COURT, CHURCH RD, BLACKROCK","Cork","T12AP9A","€470,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","1 CHAPEL ST, ELPHIN, ROSCOMMON","Roscommon","F45EH48","€155,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","1 FEAKLE COTTAGES, FEAKLE, CO CLARE","Clare","V94XRW5","€181,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","1 WHITECHAPEL GREEN, BLANCHARDSTOWN, DUBLIN","Dublin","D15V0HH","€363,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","10 GLEANN DARA, MANORHAMILTON, CO LEITRIM","Leitrim","F91H1K2","€325,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","11 CASTLEPOINT, CAMDEN RD, CROSSHAVEN","Cork","P43PK85","€458,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","13 KILMARTIN GARDENS, FETTERCAIRN TALLAGHT, DUBLIN 24","Dublin","D24N9XR","€300,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","16 Knightswood View, Knightswood, Williamstown","Waterford","","€330,395.00","No","Yes","New Dwelling house /Apartment",""
"14/01/2025","16 LAUREL HOUSE, CARRICKMINES GREEN, CARRICKMINES","Dublin","D18XP73","€291,630.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","17 ASHFIELD EAST, GOLF LINKS RD, KILKENNY","Kilkenny","R95A9T0","€390,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","18 THE FOLLY, WATERFORD","Waterford","X91W52T","€334,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","2 FERNLEIGH DR, RIVERWOOD, CASTLEKNOCK DUBLIN 15","Dublin","D15W3V9","€418,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","2 THE ORCHARD, 112 BOOTERSTOWN AVE, BLACKROCK","Dublin","A94Y381","€375,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","23 FOXFIELD CASTLEBAR, CASTLEBAR, MAYO","Mayo","F23K667","€287,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","27 Orchard Crescent, Greenhill, Clonhaston","Wexford","","€229,074.89","No","Yes","New Dwelling house /Apartment",""
"14/01/2025","2A ST BRIDGETS TERRACE, CAVAN, CAVAN","Cavan","","€240,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","3 NEWCASTLE MANOR PLACE, NEWCASTLE, DUBLIN 22","Dublin","D22W9Y7","€295,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","3 ROYAL CANAL COURT, PHIBSBOROUGH, DUBLIN 7","Dublin","D07A0W5","€420,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","31 CASTLEVIEW, DUNBOYNE, MEATH","Meath","A86NX46","€362,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","35 WESTBURY EST, SARSFIELD RD, WILTON","Cork","T12VX9R","€300,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","39 HIGHFIELD CRESCENT, SWORDS, DUBLIN","Dublin","K67PK49","€645,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","4 TOBAR BAN, MULGANNON, WEXFORD","Wexford","Y35X2F3","€220,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","42 THE MEWS, RUSHBROOKE LINKS, RUSHBROOKE","Cork","P24KF77","€300,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","45 CRATLOE WOOD STUDENT VILLAGE, OLD CRATLOE RD, LIMERICK","Limerick","","€155,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"14/01/2025","46 GORTATAGGART, THURLES, CO TIPPERARY","Tipperary","E41F2N5","€87,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
